Datetime;Open;High;Low;Close;Volume;close_time;quote_av;trades;tb_base_av;tb_quote_av;ignore
2019-05-06 20:00:00;0.00632000;0.00635200;0.00626100;0.00630000;12929562.00000000;1557187199999;81540.85213600;527;7408936.00000000;46782.83165700;0
2019-05-07 00:00:00;0.00629000;0.00642600;0.00629000;0.00638200;32272107.00000000;1557201599999;205588.19771600;1017;16508200.00000000;105239.72222000;0
2019-05-07 04:00:00;0.00638000;0.00638600;0.00629200;0.00630100;23016384.00000000;1557215999999;145967.81408800;731;9329248.00000000;59102.77975300;0
2019-05-07 08:00:00;0.00630500;0.00635300;0.00629100;0.00635300;31703523.00000000;1557230399999;200875.11714000;539;9914788.00000000;62721.63943800;0
2019-05-07 12:00:00;0.00633300;0.00641700;0.00614800;0.00630500;50341976.00000000;1557244799999;317812.13181200;1341;24538775.00000000;154920.63205300;0
2019-05-07 16:00:00;0.00629300;0.00634700;0.00620000;0.00628700;19850737.00000000;1557259199999;124904.93729000;813;12389559.00000000;78022.59023300;0
2019-05-07 20:00:00;0.00628100;0.00634000;0.00610500;0.00610500;17312893.00000000;1557273599999;107851.61713900;783;7750350.00000000;48499.38035900;0
2019-05-08 00:00:00;0.00611700;0.00617900;0.00596500;0.00615300;54897708.00000000;1557287999999;334705.76033900;1347;21531925.00000000;131280.91964900;0
2019-05-08 04:00:00;0.00614600;0.00618600;0.00610000;0.00614300;15093998.00000000;1557302399999;92730.61292700;910;5677156.00000000;34945.30347500;0
2019-05-08 08:00:00;0.00614200;0.00630400;0.00613100;0.00625400;26523945.00000000;1557316799999;165448.90458200;890;15695369.00000000;97883.33392400;0
2019-05-08 12:00:00;0.00624800;0.00628800;0.00620000;0.00627900;12354473.00000000;1557331199999;77091.34620700;513;5647271.00000000;35289.90749800;0
2019-05-08 16:00:00;0.00625600;0.00630300;0.00622600;0.00628800;15910650.00000000;1557345599999;99760.22210800;457;9925353.00000000;62304.82475000;0
2019-05-08 20:00:00;0.00628000;0.00633500;0.00620800;0.00627400;16559336.00000000;1557359999999;104134.89579600;555;12321291.00000000;77599.11131000;0
2019-05-09 00:00:00;0.00628800;0.00633500;0.00620100;0.00624500;20056847.00000000;1557374399999;125952.24597500;729;12216757.00000000;76798.98790200;0
2019-05-09 04:00:00;0.00624400;0.00650000;0.00620900;0.00638200;36955055.00000000;1557388799999;234398.74658800;1708;22760343.00000000;144668.01814400;0
2019-05-09 08:00:00;0.00638200;0.00641100;0.00626400;0.00628900;19284005.00000000;1557403199999;122163.83653800;758;10104375.00000000;64032.97247300;0
2019-05-09 12:00:00;0.00626500;0.00630400;0.00617100;0.00617800;22326854.00000000;1557417599999;139081.55495800;738;12754210.00000000;79432.82130000;0
2019-05-09 16:00:00;0.00617300;0.00625400;0.00587100;0.00593600;78381840.00000000;1557431999999;470927.75247200;2306;26561391.00000000;159479.85624400;0
2019-05-09 20:00:00;0.00593700;0.00603100;0.00591300;0.00603100;22815560.00000000;1557446399999;136126.87864100;836;11740760.00000000;70109.82561100;0
2019-05-10 00:00:00;0.00601300;0.00617300;0.00570000;0.00583400;72403689.00000000;1557460799999;426840.75177600;2581;30592753.00000000;180951.58023600;0
2019-05-10 04:00:00;0.00583200;0.00607800;0.00576800;0.00596500;62074613.00000000;1557475199999;368203.33302700;1815;26777610.00000000;158674.00136500;0
2019-05-10 08:00:00;0.00596600;0.00607000;0.00594000;0.00603600;32393205.00000000;1557489599999;194464.85012000;966;17971619.00000000;107919.12642000;0
2019-05-10 12:00:00;0.00603900;0.00608000;0.00599500;0.00605800;35849219.00000000;1557503999999;216536.77375800;870;20522916.00000000;123966.03641000;0
2019-05-10 16:00:00;0.00606800;0.00609000;0.00592000;0.00597500;57218833.00000000;1557518399999;342436.54967300;1361;21226795.00000000;127035.13656000;0
2019-05-10 20:00:00;0.00597400;0.00615000;0.00586000;0.00610500;54998256.00000000;1557532799999;331184.15531000;1519;31632551.00000000;190694.70855400;0
2019-05-11 00:00:00;0.00610500;0.00615600;0.00602300;0.00607400;43924010.00000000;1557547199999;267756.59790900;1298;21885322.00000000;133521.20713900;0
2019-05-11 04:00:00;0.00606600;0.00609500;0.00583100;0.00597100;84914121.00000000;1557561599999;505061.25842100;2959;35168282.00000000;209312.34920600;0
2019-05-11 08:00:00;0.00598200;0.00638800;0.00596600;0.00634500;123965389.00000000;1557575999999;769741.08697900;2926;70724814.00000000;439308.41442000;0
2019-05-11 12:00:00;0.00634600;0.00639900;0.00623300;0.00634000;69153741.00000000;1557590399999;436605.21727200;2023;34349518.00000000;217033.27217300;0
2019-05-11 16:00:00;0.00633900;0.00650000;0.00622700;0.00646000;110302900.00000000;1557604799999;702595.61326500;2437;55606898.00000000;354561.34074500;0
2019-05-11 20:00:00;0.00645300;0.00659700;0.00627400;0.00631500;138235842.00000000;1557619199999;894926.52539100;4294;61900103.00000000;401104.59896300;0
2019-05-12 00:00:00;0.00631600;0.00648100;0.00620100;0.00641100;69985285.00000000;1557633599999;444862.07471000;2001;35215848.00000000;223959.40517000;0
2019-05-12 04:00:00;0.00641100;0.00655000;0.00635500;0.00647900;64266545.00000000;1557647999999;415231.53604600;1815;38113196.00000000;246285.20789000;0
2019-05-12 08:00:00;0.00647900;0.00649300;0.00600000;0.00616800;123978799.00000000;1557662399999;776335.19177300;3084;52667788.00000000;329995.67659600;0
2019-05-12 12:00:00;0.00616200;0.00625900;0.00590300;0.00599500;80652170.00000000;1557676799999;489706.47106100;1898;35577222.00000000;215964.38184300;0
2019-05-12 16:00:00;0.00599900;0.00622000;0.00597900;0.00619900;45984819.00000000;1557691199999;279247.06696100;1352;25225939.00000000;153277.11664300;0
2019-05-12 20:00:00;0.00619800;0.00626000;0.00603100;0.00611100;32111488.00000000;1557705599999;197589.58922300;1122;15286471.00000000;94102.91028300;0
2019-05-13 00:00:00;0.00610500;0.00624900;0.00604300;0.00617200;33986491.00000000;1557719999999;209729.71884400;1095;15361129.00000000;94816.05657500;0
2019-05-13 04:00:00;0.00618100;0.00634000;0.00617300;0.00628400;39924755.00000000;1557734399999;250999.72286300;1129;19632274.00000000;123499.36078400;0
2019-05-13 08:00:00;0.00630200;0.00657200;0.00627300;0.00650700;57940516.00000000;1557748799999;371929.76418000;1645;34543306.00000000;222092.29316100;0
2019-05-13 12:00:00;0.00652800;0.00671400;0.00642900;0.00642900;129760210.00000000;1557763199999;855016.89736500;2612;72491726.00000000;478090.54120800;0
2019-05-13 16:00:00;0.00643000;0.00660000;0.00638700;0.00640500;76713035.00000000;1557777599999;496131.24672100;2310;33382241.00000000;216219.25370300;0
2019-05-13 20:00:00;0.00640500;0.00657200;0.00624300;0.00636700;71973805.00000000;1557791999999;462892.50468300;2162;37972012.00000000;244584.07796600;0
2019-05-14 00:00:00;0.00636600;0.00671400;0.00632700;0.00668800;88508924.00000000;1557806399999;580167.14158000;2261;47676574.00000000;312961.47522900;0
2019-05-14 04:00:00;0.00669700;0.00699400;0.00665600;0.00684400;106449861.00000000;1557820799999;723060.51046800;2991;55442136.00000000;376736.25990700;0
2019-05-14 08:00:00;0.00684600;0.00687500;0.00656200;0.00664100;80092029.00000000;1557835199999;535743.51488900;2293;37488569.00000000;250972.98494300;0
2019-05-14 12:00:00;0.00665000;0.00688000;0.00656500;0.00675300;116087855.00000000;1557849599999;781834.34947300;2737;51803218.00000000;348648.33068900;0
2019-05-14 16:00:00;0.00677600;0.00719000;0.00661000;0.00687000;175768784.00000000;1557863999999;1226647.51186200;4738;89293975.00000000;623416.98506600;0
2019-05-14 20:00:00;0.00690500;0.00707300;0.00667000;0.00704000;137805568.00000000;1557878399999;947382.62920200;3022;79285673.00000000;546420.70048600;0
2019-05-15 00:00:00;0.00703500;0.00710300;0.00695900;0.00697200;89268292.00000000;1557889199999;627470.64943100;2128;43076926.00000000;302841.85012200;0
2019-05-15 12:00:00;0.00700300;0.00788300;0.00700300;0.00780000;163985133.00000000;1557935999999;1241663.91200300;5221;88033718.00000000;667174.40782200;0
2019-05-15 16:00:00;0.00781200;0.00786100;0.00756000;0.00785600;175455154.00000000;1557950399999;1352302.03730800;4683;69693008.00000000;537180.37664100;0
2019-05-15 20:00:00;0.00786000;0.00799000;0.00772500;0.00791500;126911115.00000000;1557964799999;995404.05686500;3240;75854492.00000000;594796.40844700;0
2019-05-16 00:00:00;0.00790400;0.00890000;0.00786400;0.00834100;267726431.10000000;1557979199999;2246462.23077700;6526;130954840.10000000;1096985.10289000;0
2019-05-16 04:00:00;0.00832200;0.00835300;0.00746200;0.00794200;292218916.00000000;1557993599999;2304935.00766900;7585;140033950.00000000;1105003.64988300;0
2019-05-16 08:00:00;0.00792100;0.00807000;0.00720000;0.00744000;197816526.00000000;1558007999999;1490965.54485800;5130;82576777.00000000;621146.39999400;0
2019-05-16 12:00:00;0.00744000;0.00802500;0.00718000;0.00798800;204048261.00000000;1558022399999;1549097.92080800;4866;108078463.00000000;822218.27261400;0
2019-05-16 16:00:00;0.00802100;0.00802100;0.00753800;0.00786400;180408348.00000000;1558036799999;1402056.85630400;3958;95197015.00000000;737474.07314400;0
2019-05-16 20:00:00;0.00787000;0.00816900;0.00754900;0.00816000;133609722.00000000;1558051199999;1053108.37105100;3659;79401280.00000000;625861.33461900;0
2019-05-17 00:00:00;0.00816900;0.00820300;0.00702300;0.00736900;298403760.00000000;1558065599999;2255577.09792500;6717;148619298.00000000;1124969.08028100;0
2019-05-17 04:00:00;0.00736200;0.00753700;0.00700400;0.00715200;158360201.00000000;1558079999999;1148147.37177500;4039;78617207.00000000;569459.03220000;0
2019-05-17 08:00:00;0.00716900;0.00741300;0.00711500;0.00714000;136247151.00000000;1558094399999;988126.39837100;3457;67747681.00000000;490873.44547000;0
2019-05-17 12:00:00;0.00714000;0.00734500;0.00692600;0.00721200;132516699.00000000;1558108799999;950471.82628700;3376;73322266.00000000;525807.06871100;0
2019-05-17 16:00:00;0.00718900;0.00727000;0.00700300;0.00717300;110038770.00000000;1558123199999;783624.84858300;3059;56422213.00000000;402002.17961400;0
2019-05-17 20:00:00;0.00718700;0.00764100;0.00712000;0.00755000;108424726.00000000;1558137599999;800806.32358600;2948;60877058.00000000;449730.71607500;0
2019-05-18 00:00:00;0.00755400;0.00764900;0.00731600;0.00761800;111395387.00000000;1558151999999;835747.71542400;2582;59993769.00000000;450325.38584000;0
2019-05-18 04:00:00;0.00762900;0.00766200;0.00738100;0.00746100;80771955.00000000;1558166399999;606318.23944500;2766;42445449.00000000;318387.74655300;0
2019-05-18 08:00:00;0.00746900;0.00756700;0.00734700;0.00747000;79382818.00000000;1558180799999;590847.09589400;2199;42632267.00000000;317250.16654900;0
2019-05-18 12:00:00;0.00747700;0.00794900;0.00744600;0.00758300;145481259.00000000;1558195199999;1117945.33756500;4150;81422339.00000000;625679.10473400;0
2019-05-18 16:00:00;0.00759800;0.00790300;0.00751000;0.00784700;108739812.00000000;1558209599999;833213.72201400;2746;50782376.00000000;389741.63894100;0
2019-05-18 20:00:00;0.00783500;0.00805300;0.00771300;0.00772900;115466961.00000000;1558223999999;908568.34580700;3057;61165371.00000000;481445.83622600;0
2019-05-19 00:00:00;0.00772900;0.00811600;0.00770900;0.00808900;151093907.00000000;1558238399999;1196752.56008800;4365;79241999.00000000;628640.67577800;0
2019-05-19 04:00:00;0.00808800;0.00809900;0.00780000;0.00797500;123181171.00000000;1558252799999;979565.26001000;4044;62226641.00000000;495306.78859700;0
2019-05-19 08:00:00;0.00797500;0.00809500;0.00787400;0.00794900;149229997.00000000;1558267199999;1189260.65357500;3929;91406522.00000000;728938.65318700;0
2019-05-19 12:00:00;0.00793700;0.00796100;0.00762000;0.00782000;90930245.00000000;1558281599999;708063.59162400;3181;42750696.00000000;332879.54413900;0
2019-05-19 16:00:00;0.00782100;0.00797000;0.00774100;0.00786200;127715400.00000000;1558295999999;1004865.58279400;3650;65819346.00000000;517622.29923800;0
2019-05-19 20:00:00;0.00786100;0.00804000;0.00781100;0.00787900;114823943.00000000;1558310399999;914289.43717000;3381;59156725.00000000;471313.33714900;0
2019-05-20 00:00:00;0.00787900;0.00792500;0.00759700;0.00791300;112264915.00000000;1558324799999;872443.36074100;3520;56549543.00000000;439377.90576800;0
2019-05-20 04:00:00;0.00790500;0.00800000;0.00780500;0.00785500;94845920.00000000;1558339199999;748415.14822500;2516;59096433.00000000;466588.78214100;0
2019-05-20 08:00:00;0.00786800;0.00788300;0.00756000;0.00758200;102898008.00000000;1558353599999;796535.88352200;3113;50573121.00000000;391545.80010200;0
2019-05-20 12:00:00;0.00758000;0.00770000;0.00724700;0.00770000;133353481.00000000;1558367999999;1003762.29783700;4826;67241528.00000000;506302.46472300;0
2019-05-20 16:00:00;0.00770000;0.00777400;0.00741900;0.00765400;92998429.00000000;1558382399999;708281.26551300;3465;46223173.00000000;352135.42273800;0
2019-05-20 20:00:00;0.00765900;0.00785000;0.00758000;0.00766500;103925256.00000000;1558396799999;800709.60934100;2848;56127229.00000000;432381.09234500;0
2019-05-21 00:00:00;0.00762700;0.00798900;0.00759700;0.00772900;173141207.00000000;1558411199999;1348136.28861400;4095;91797954.00000000;716093.23756400;0
2019-05-21 04:00:00;0.00772300;0.00799600;0.00769000;0.00788400;107984920.00000000;1558425599999;844749.86069400;2908;46186843.00000000;361984.83411800;0
2019-05-21 08:00:00;0.00789300;0.00800000;0.00774900;0.00779600;120457933.00000000;1558439999999;949815.06287800;2732;53729984.00000000;423537.51003200;0
2019-05-21 12:00:00;0.00780100;0.00785800;0.00766900;0.00775800;112158514.00000000;1558454399999;871280.62490700;2718;54158641.00000000;420538.63960600;0
2019-05-21 16:00:00;0.00776400;0.00784700;0.00770000;0.00780700;98601199.00000000;1558468799999;765985.42691100;2550;50548918.00000000;392763.94166900;0
2019-05-21 20:00:00;0.00780800;0.00789800;0.00770100;0.00770300;120546286.00000000;1558483199999;939501.64613600;2694;61423600.00000000;478674.39077100;0
2019-05-22 00:00:00;0.00770400;0.00781800;0.00761400;0.00772200;84161538.00000000;1558497599999;649309.58327200;2027;40815371.00000000;315146.80666200;0
2019-05-22 04:00:00;0.00771100;0.00773000;0.00761100;0.00763300;77866466.00000000;1558511999999;596494.18303100;1420;32091522.00000000;245962.64150000;0
2019-05-22 08:00:00;0.00763100;0.00768000;0.00727600;0.00737200;122538705.00000000;1558526399999;920534.30761700;2955;59063028.00000000;444435.14009400;0
2019-05-22 12:00:00;0.00738100;0.00764400;0.00720000;0.00761700;92719189.00000000;1558540799999;689084.62278400;2538;51461887.00000000;383031.83889300;0
2019-05-22 16:00:00;0.00763200;0.00763800;0.00740000;0.00754000;70048577.00000000;1558555199999;525676.37275500;1908;40642405.00000000;305208.84233200;0
2019-05-22 20:00:00;0.00755100;0.00755100;0.00705800;0.00711000;124437551.00000000;1558569599999;902681.41683700;3034;55512479.00000000;402339.47867300;0
2019-05-23 00:00:00;0.00711000;0.00727000;0.00701000;0.00723400;81952489.00000000;1558583999999;586830.53522200;2049;39030116.00000000;279478.82585900;0
2019-05-23 04:00:00;0.00723700;0.00729000;0.00702300;0.00702600;66046980.00000000;1558598399999;473010.94927700;1579;27462153.00000000;196572.48499200;0
2019-05-23 08:00:00;0.00702700;0.00725000;0.00691200;0.00710400;87927607.00000000;1558612799999;623097.81067200;2160;43287598.00000000;307254.75164300;0
2019-05-23 12:00:00;0.00713000;0.00743900;0.00707600;0.00740900;75712275.00000000;1558627199999;553925.77738500;1832;42273956.00000000;309077.74441800;0
2019-05-23 16:00:00;0.00739400;0.00743900;0.00729800;0.00735300;54486726.00000000;1558641599999;401181.44881500;1281;28293137.00000000;208341.45038300;0
2019-05-23 20:00:00;0.00734900;0.00747600;0.00730200;0.00745000;59552342.00000000;1558655999999;440166.35505900;1617;34437959.00000000;254620.42230200;0
2019-05-24 00:00:00;0.00745200;0.00754800;0.00739900;0.00743700;35244409.00000000;1558670399999;263473.58036900;1270;22223412.00000000;166108.14761300;0
2019-05-24 04:00:00;0.00742400;0.00755000;0.00732300;0.00748100;32500574.00000000;1558684799999;241333.22051600;1443;19431486.00000000;144394.54275400;0
2019-05-24 08:00:00;0.00748100;0.00756000;0.00741600;0.00747000;52792787.00000000;1558699199999;396071.49356100;1905;26111546.00000000;195902.93744100;0
2019-05-24 12:00:00;0.00748900;0.00749800;0.00731400;0.00736700;60426968.00000000;1558713599999;447806.93179800;2232;28368790.00000000;209905.59783200;0
2019-05-24 16:00:00;0.00736700;0.00749000;0.00731300;0.00745800;48805994.00000000;1558727999999;360524.72744400;2528;24560188.00000000;181506.46944500;0
2019-05-24 20:00:00;0.00747600;0.00748500;0.00729600;0.00736100;26985746.00000000;1558742399999;200129.02977200;1734;13413642.00000000;99636.81409500;0
2019-05-25 00:00:00;0.00736100;0.00751900;0.00734700;0.00745500;35153030.00000000;1558756799999;261363.88514300;1155;19853970.00000000;147627.60277400;0
2019-05-25 04:00:00;0.00746100;0.00750000;0.00739500;0.00742700;20768548.00000000;1558771199999;154655.80075500;557;10971589.00000000;81610.67728100;0
2019-05-25 08:00:00;0.00743500;0.00754400;0.00739100;0.00742400;36079887.00000000;1558785599999;269149.85636500;1382;19891112.00000000;148192.20670400;0
2019-05-25 12:00:00;0.00742800;0.00747200;0.00734800;0.00741700;28987274.00000000;1558799999999;214535.97444700;899;9336606.00000000;69067.45443100;0
2019-05-25 16:00:00;0.00741000;0.00742000;0.00726800;0.00731700;22949794.00000000;1558814399999;168371.76281200;936;7724065.00000000;56696.55068200;0
2019-05-25 20:00:00;0.00731800;0.00739500;0.00728200;0.00734400;14438538.00000000;1558828799999;106025.15501600;627;8682002.00000000;63788.26565100;0
2019-05-26 00:00:00;0.00734000;0.00737800;0.00723600;0.00724400;19636359.00000000;1558843199999;143576.66069100;925;7194248.00000000;52724.02695900;0
2019-05-26 04:00:00;0.00723100;0.00738500;0.00716300;0.00730000;23190610.00000000;1558857599999;168372.27768100;1092;14369879.00000000;104452.43475200;0
2019-05-26 08:00:00;0.00728700;0.00741500;0.00705000;0.00713800;30750312.00000000;1558871999999;222247.82032400;1197;11555335.00000000;83402.66341800;0
2019-05-26 12:00:00;0.00713300;0.00731900;0.00708600;0.00723600;41617862.00000000;1558886399999;300469.09362000;1036;28930733.00000000;208946.20680500;0
