Datetime;Open;High;Low;Close;Volume;close_time;quote_av;trades;tb_base_av;tb_quote_av;ignore
2018-03-28 00:00:00;135.00000000;139.39000000;132.01000000;134.33000000;18899.51077000;1522209599999;2534406.03322420;5135;9692.80857000;1300727.53865660;0
2018-03-28 04:00:00;134.45000000;137.59000000;132.69000000;134.87000000;12936.42256000;1522223999999;1742400.00381360;4229;5578.60210000;751912.01757590;0
2018-03-28 08:00:00;134.84000000;139.75000000;133.97000000;138.50000000;12383.67324000;1522238399999;1707672.60688580;4638;5984.01411000;824880.44552540;0
2018-03-28 12:00:00;138.25000000;138.84000000;131.78000000;132.40000000;13416.39927000;1522252799999;1814118.15896100;4705;5811.93282000;785587.87452990;0
2018-03-28 16:00:00;132.39000000;133.89000000;130.59000000;132.88000000;16162.69006000;1522267199999;2139507.74331910;5337;7708.43316000;1021049.72874000;0
2018-03-28 20:00:00;132.63000000;133.47000000;130.10000000;131.22000000;10041.16354000;1522281599999;1323149.44933960;3661;4996.09052000;658720.42568210;0
2018-03-29 00:00:00;131.31000000;132.60000000;130.03000000;130.33000000;8549.78834000;1522295999999;1120877.05390890;2693;3998.86862000;524376.68392940;0
2018-03-29 04:00:00;130.20000000;130.25000000;120.05000000;121.01000000;35585.08504000;1522310399999;4426187.06571380;10796;14717.76955000;1828241.31256690;0
2018-03-29 08:00:00;120.86000000;122.45000000;116.20000000;117.55000000;22127.43432000;1522324799999;2645118.68802000;7186;11411.43696000;1362579.78313590;0
2018-03-29 12:00:00;117.55000000;121.81000000;115.95000000;121.42000000;31933.34276000;1522339199999;3796934.68256880;9347;16700.10048000;1983371.11210700;0
2018-03-29 16:00:00;121.54000000;125.00000000;117.03000000;118.01000000;23482.90683000;1522353599999;2841247.92971880;7266;10523.36155000;1272602.98886530;0
2018-03-29 20:00:00;118.04000000;119.76000000;112.51000000;114.70000000;65714.21260000;1522367999999;7631958.69543480;16660;30497.10682000;3542423.71802080;0
2018-03-30 00:00:00;114.55000000;116.20000000;109.77000000;113.13000000;42234.73169000;1522382399999;4737779.66939370;11079;21300.90887000;2388350.45907420;0
2018-03-30 04:00:00;113.28000000;126.45000000;111.00000000;123.65000000;67358.74015000;1522396799999;8110695.47308280;18329;33770.03603000;4062368.96827950;0
2018-03-30 08:00:00;123.70000000;125.50000000;115.66000000;118.98000000;28424.08611000;1522411199999;3423001.69985020;9138;13601.10308000;1634760.04982150;0
2018-03-30 12:00:00;118.98000000;120.72000000;113.18000000;116.59000000;34233.54878000;1522425599999;4021019.40478090;9604;16696.85925000;1960538.34630170;0
2018-03-30 16:00:00;116.45000000;117.40000000;112.00000000;115.63000000;43227.86833000;1522439999999;4954221.96577240;12150;22045.55722000;2527698.91539500;0
2018-03-30 20:00:00;115.63000000;120.59000000;114.38000000;118.35000000;36600.16734000;1522454399999;4305739.02529430;9132;18570.44716000;2187999.74946430;0
2018-03-31 00:00:00;118.10000000;124.28000000;118.10000000;120.74000000;35184.91005000;1522468799999;4287906.71639790;9211;17745.32540000;2161607.58795360;0
2018-03-31 04:00:00;120.49000000;121.46000000;116.57000000;117.07000000;16640.74265000;1522483199999;1982197.68771790;5340;6788.67318000;808340.36155220;0
2018-03-31 08:00:00;117.40000000;122.00000000;117.18000000;119.88000000;23004.59464000;1522497599999;2759953.49509190;6941;11936.58960000;1432876.54689240;0
2018-03-31 12:00:00;119.76000000;122.49000000;118.42000000;120.18000000;17878.66600000;1522511999999;2152811.73896420;5455;8690.59688000;1045650.04305620;0
2018-03-31 16:00:00;120.14000000;121.57000000;118.70000000;119.37000000;15490.91508000;1522526399999;1861993.11943740;4139;7553.05207000;908058.36054260;0
2018-03-31 20:00:00;119.37000000;119.55000000;115.26000000;116.05000000;20037.95998000;1522540799999;2342734.79627000;5980;10625.84768000;1243104.19433040;0
2018-04-01 00:00:00;116.05000000;118.38000000;115.50000000;116.34000000;8137.83608000;1522555199999;952056.10434780;3230;3726.60748000;436141.69894390;0
2018-04-01 04:00:00;116.13000000;117.14000000;111.69000000;113.10000000;13970.36567000;1522569599999;1593310.70781080;4857;7250.78570000;827660.23220280;0
2018-04-01 08:00:00;113.00000000;114.20000000;110.71000000;112.05000000;14452.36113000;1522583999999;1625487.95945650;4625;6534.13879000;734978.52010500;0
2018-04-01 12:00:00;112.02000000;113.20000000;109.03000000;109.94000000;21691.98460000;1522598399999;2403925.66207280;6853;10094.91064000;1119672.01956680;0
2018-04-01 16:00:00;109.94000000;117.00000000;109.70000000;115.27000000;38595.11303000;1522612799999;4432287.86986100;11593;20377.20064000;2338953.88712840;0
2018-04-01 20:00:00;115.13000000;116.75000000;113.71000000;114.74000000;16362.22357000;1522627199999;1883323.58277540;4590;8059.54295000;928287.03082890;0
2018-04-02 00:00:00;114.97000000;119.55000000;113.54000000;118.98000000;20656.17627000;1522641599999;2416783.00307580;5588;10549.22007000;1234194.51479760;0
2018-04-02 04:00:00;118.83000000;120.26000000;115.90000000;119.50000000;14845.88167000;1522655999999;1754356.30529490;4698;7479.60336000;884377.25420460;0
2018-04-02 08:00:00;119.50000000;121.71000000;118.61000000;119.84000000;12460.32514000;1522670399999;1496817.03590170;4272;6389.28704000;767879.66420080;0
2018-04-02 12:00:00;119.82000000;120.50000000;117.02000000;119.67000000;15235.44348000;1522684799999;1812790.56112330;4577;7060.35979000;840119.38509300;0
2018-04-02 16:00:00;119.50000000;120.14000000;117.58000000;118.38000000;11573.65145000;1522699199999;1375686.04695390;4056;5922.70387000;704869.01881910;0
2018-04-02 20:00:00;118.22000000;119.19000000;116.41000000;119.05000000;16396.96622000;1522713599999;1931739.92869250;4241;8482.08343000;999697.41613430;0
2018-04-03 00:00:00;119.03000000;120.70000000;118.00000000;120.54000000;12075.52238000;1522727999999;1442161.33502640;4097;6153.49057000;734720.72612000;0
2018-04-03 04:00:00;120.52000000;124.24000000;120.38000000;123.75000000;25138.60246000;1522742399999;3075470.44218350;6639;12361.65644000;1511996.61211380;0
2018-04-03 08:00:00;123.75000000;125.20000000;122.50000000;122.89000000;13785.18583000;1522756799999;1705904.69681200;5687;8185.07683000;1012977.00751780;0
2018-04-03 12:00:00;122.89000000;127.22000000;122.53000000;126.60000000;14724.90595000;1522771199999;1845215.31723910;5162;7610.45032000;953447.25963300;0
2018-04-03 16:00:00;126.62000000;137.25000000;126.26000000;133.05000000;51261.31180000;1522785599999;6797729.51039170;13050;25132.36278000;3325531.35360720;0
2018-04-03 20:00:00;132.67000000;135.52000000;130.88000000;134.04000000;22297.89888000;1522799999999;2966406.03861470;7073;11752.92272000;1562100.52644570;0
2018-04-04 00:00:00;133.82000000;134.77000000;128.28000000;129.10000000;24595.48943000;1522814399999;3227022.69230910;7893;12596.09113000;1653908.20895960;0
2018-04-04 04:00:00;129.18000000;131.50000000;127.35000000;129.19000000;18176.08515000;1522828799999;2354805.87637830;5911;9202.61888000;1191094.44816800;0
2018-04-04 08:00:00;129.20000000;129.86000000;119.00000000;121.14000000;34862.64784000;1522843199999;4290541.14763590;13263;14844.47103000;1828008.01456930;0
2018-04-04 12:00:00;121.00000000;123.70000000;115.51000000;116.28000000;39337.42964000;1522857599999;4677677.03965630;10868;18493.33315000;2197948.13195140;0
2018-04-04 16:00:00;116.28000000;120.10000000;115.20000000;119.64000000;28751.94659000;1522871999999;3373827.36812770;7783;13338.24876000;1566216.45117210;0
2018-04-04 20:00:00;119.60000000;121.06000000;116.00000000;118.07000000;23251.38085000;1522886399999;2751382.17708690;6193;9959.14789000;1179116.67915370;0
2018-04-05 00:00:00;118.01000000;119.43000000;113.63000000;118.99000000;28843.15816000;1522900799999;3342109.06503850;7697;14628.48171000;1696608.85283670;0
2018-04-05 04:00:00;118.99000000;121.37000000;116.76000000;118.55000000;22390.01694000;1522915199999;2668094.36198250;7975;11641.14954000;1387373.90682830;0
2018-04-05 08:00:00;118.55000000;121.00000000;117.86000000;118.41000000;12380.45853000;1522929599999;1477717.73651930;4436;5739.52066000;685323.75020070;0
2018-04-05 12:00:00;118.46000000;122.50000000;115.39000000;118.96000000;30481.29978000;1522943999999;3617542.28152130;9362;15223.50686000;1811976.25077250;0
2018-04-05 16:00:00;118.99000000;119.85000000;117.59000000;118.42000000;20112.97104000;1522958399999;2388182.09155680;6087;9458.42154000;1123773.41844460;0
2018-04-05 20:00:00;118.60000000;120.00000000;117.00000000;118.26000000;11403.69386000;1522972799999;1352644.54869730;4161;5358.88311000;636362.47276910;0
2018-04-06 00:00:00;118.41000000;120.15000000;117.50000000;117.98000000;9758.85548000;1522987199999;1157064.96616640;3309;3264.79116000;387882.82821050;0
2018-04-06 04:00:00;117.98000000;119.00000000;112.00000000;114.10000000;25602.05877000;1523001599999;2928660.03016180;7284;10271.68083000;1176261.07097800;0
2018-04-06 08:00:00;113.87000000;115.70000000;111.78000000;114.77000000;15313.54049000;1523015999999;1743981.50822870;5198;8372.71163000;954331.68968890;0
2018-04-06 12:00:00;114.82000000;115.00000000;112.71000000;113.36000000;13694.13000000;1523030399999;1555709.79375170;3350;6880.15773000;781444.96934640;0
2018-04-06 16:00:00;113.60000000;114.11000000;112.00000000;113.29000000;10685.50063000;1523044799999;1209761.83937710;2994;4550.35764000;515243.80147830;0
2018-04-06 20:00:00;113.28000000;113.40000000;111.31000000;112.79000000;8083.88635000;1523059199999;910781.54682200;3142;4186.44468000;472003.11389100;0
2018-04-07 00:00:00;112.70000000;118.95000000;112.19000000;118.02000000;23443.13820000;1523073599999;2730420.81908930;5628;14426.86203000;1678448.59985480;0
2018-04-07 04:00:00;118.02000000;118.99000000;116.86000000;117.60000000;9074.56205000;1523087999999;1069755.15698390;2916;5979.18372000;705231.97931410;0
2018-04-07 08:00:00;117.50000000;118.43000000;116.44000000;117.16000000;5526.39701000;1523102399999;648362.81776800;2540;2901.21674000;340455.07351450;0
2018-04-07 12:00:00;117.16000000;118.98000000;114.10000000;118.59000000;17371.01230000;1523116799999;2028556.55592620;5685;9030.39962000;1056092.56563470;0
2018-04-07 16:00:00;118.59000000;119.72000000;116.92000000;117.22000000;11192.11063000;1523131199999;1324112.46780100;3808;5407.02260000;640229.39993740;0
2018-04-07 20:00:00;117.22000000;118.02000000;114.77000000;115.80000000;6571.06798000;1523145599999;765544.89851660;3221;2632.47635000;306796.28740410;0
2018-04-08 00:00:00;115.80000000;117.67000000;115.46000000;116.74000000;8739.37340000;1523159999999;1016857.54928320;2357;4995.63705000;581842.71847430;0
2018-04-08 04:00:00;116.55000000;117.49000000;115.34000000;115.76000000;4400.42026000;1523174399999;512039.89169420;2135;2002.60684000;233231.95120760;0
2018-04-08 08:00:00;115.76000000;118.49000000;115.52000000;118.17000000;8369.91798000;1523188799999;977656.34900760;3646;4363.74049000;510892.56670500;0
2018-04-08 12:00:00;118.16000000;118.47000000;117.01000000;117.54000000;7361.63311000;1523203199999;868342.42675400;3711;3346.36525000;394914.18520400;0
2018-04-08 16:00:00;117.43000000;117.74000000;115.58000000;117.50000000;8927.47850000;1523217599999;1042194.31253980;2888;4140.91721000;483830.40903010;0
2018-04-08 20:00:00;117.50000000;118.24000000;116.73000000;117.55000000;4741.55254000;1523231999999;557565.94384600;1981;2181.15651000;256601.34564180;0
2018-04-09 00:00:00;117.80000000;122.99000000;117.73000000;122.27000000;20447.91605000;1523246399999;2468655.40276470;6212;10706.66268000;1292285.83741660;0
2018-04-09 04:00:00;122.06000000;122.50000000;120.05000000;121.50000000;7330.67776000;1523260799999;889900.78180760;3408;3088.90700000;374948.38660610;0
2018-04-09 08:00:00;121.66000000;122.40000000;113.31000000;114.70000000;35968.52888000;1523275199999;4191497.08472920;9781;14231.76670000;1658414.04562320;0
2018-04-09 12:00:00;114.70000000;115.31000000;113.80000000;114.75000000;13497.99405000;1523289599999;1543666.78481710;4458;5808.42665000;664480.45139650;0
2018-04-09 16:00:00;114.70000000;115.22000000;113.01000000;113.03000000;8587.78662000;1523303999999;980845.72238500;2889;3899.73370000;445700.11494960;0
2018-04-09 20:00:00;113.03000000;115.16000000;112.48000000;114.79000000;12806.88708000;1523318399999;1457668.30322350;3325;6303.98587000;717915.16167160;0
2018-04-10 00:00:00;114.62000000;115.26000000;113.88000000;114.79000000;6243.67392000;1523332799999;714671.33684910;1859;3796.70576000;434712.15519300;0
2018-04-10 04:00:00;114.79000000;115.12000000;112.77000000;113.27000000;6586.18462000;1523347199999;749687.80917330;2715;2425.76770000;276447.76624100;0
2018-04-10 08:00:00;113.27000000;114.41000000;111.25000000;113.64000000;9852.81541000;1523361599999;1110428.56284820;3931;4539.62864000;511866.64928980;0
2018-04-10 12:00:00;113.62000000;114.64000000;112.97000000;114.18000000;14008.03758000;1523375999999;1592301.43117010;3584;7357.28133000;836823.95850320;0
2018-04-10 16:00:00;114.17000000;114.99000000;113.70000000;114.37000000;8687.49779000;1523390399999;993299.82435120;2760;4261.09094000;487474.46136750;0
2018-04-10 20:00:00;114.20000000;114.97000000;113.28000000;114.25000000;9176.32280000;1523404799999;1046463.17708690;2824;4477.39532000;510909.56644320;0
2018-04-11 00:00:00;114.25000000;114.80000000;112.92000000;113.07000000;6901.67498000;1523419199999;785155.33745980;2634;2488.09837000;283192.42988820;0
2018-04-11 04:00:00;113.25000000;114.25000000;113.00000000;114.00000000;5261.79199000;1523433599999;598203.54613340;2143;2417.24213000;275053.81662040;0
2018-04-11 08:00:00;113.97000000;114.50000000;113.09000000;114.40000000;5147.29981000;1523447999999;586865.57116260;2018;2510.01606000;286436.25618840;0
2018-04-11 12:00:00;114.17000000;116.46000000;113.80000000;115.04000000;17419.57159000;1523462399999;2009602.52149340;4402;9295.87151000;1072327.72686440;0
2018-04-11 16:00:00;114.84000000;115.10000000;113.87000000;114.54000000;9633.44940000;1523476799999;1102294.82295120;2777;4260.72374000;487934.00521330;0
2018-04-11 20:00:00;114.45000000;119.59000000;113.97000000;118.40000000;18272.62230000;1523491199999;2130897.60961610;5537;9726.86278000;1133061.39301030;0
2018-04-12 00:00:00;118.40000000;118.69000000;115.82000000;116.57000000;20116.63041000;1523505599999;2351539.12757620;6098;10462.27932000;1222991.77718240;0
2018-04-12 04:00:00;116.57000000;118.00000000;112.92000000;114.33000000;20679.33895000;1523519999999;2382269.47443840;5817;8792.88615000;1012691.34763160;0
2018-04-12 08:00:00;114.26000000;127.00000000;113.21000000;122.70000000;68423.67424000;1523534399999;8211778.48989960;21795;39395.42240000;4727278.45823330;0
2018-04-12 12:00:00;122.76000000;124.20000000;120.54000000;121.27000000;47238.67033000;1523548799999;5767897.22662370;12521;25256.24340000;3086547.09062980;0
2018-04-12 16:00:00;121.27000000;125.00000000;118.74000000;123.84000000;28012.51498000;1523563199999;3406705.69569400;7604;15016.82124000;1827868.49450650;0
2018-04-12 20:00:00;123.58000000;130.90000000;123.03000000;129.67000000;47720.39937000;1523577599999;6070595.73639380;11485;26401.05037000;3358509.86078490;0
2018-04-13 00:00:00;129.62000000;130.42000000;123.55000000;125.62000000;37219.04312000;1523591999999;4711953.50429660;9372;17766.80841000;2251385.13293220;0
2018-04-13 04:00:00;125.82000000;132.49000000;124.80000000;130.75000000;25057.49542000;1523606399999;3204719.35305700;7331;13043.35679000;1670871.85178840;0
2018-04-13 08:00:00;130.75000000;132.61000000;127.47000000;131.65000000;37253.41684000;1523620799999;4845910.90995240;10599;19133.70843000;2488132.40001220;0
2018-04-13 12:00:00;131.48000000;133.98000000;129.25000000;131.20000000;32710.38195000;1523635199999;4301567.88402800;8619;16402.03428000;2158516.98743400;0
2018-04-13 16:00:00;131.18000000;132.60000000;130.09000000;130.72000000;17211.59991000;1523649599999;2261089.26910830;4655;8933.15216000;1174412.92098730;0
2018-04-13 20:00:00;130.73000000;131.00000000;124.00000000;125.10000000;38390.68416000;1523663999999;4856559.41267030;9902;16929.95910000;2141259.08897980;0
2018-04-14 00:00:00;125.28000000;128.37000000;124.50000000;127.53000000;19996.39258000;1523678399999;2534013.38352800;4894;9791.37959000;1242090.26421430;0
2018-04-14 04:00:00;127.62000000;129.71000000;125.10000000;128.93000000;12612.39606000;1523692799999;1606699.34723360;4310;6112.37286000;779492.29249560;0
2018-04-14 08:00:00;128.94000000;129.58000000;125.45000000;126.36000000;11431.87293000;1523707199999;1454184.47643660;3622;4962.26777000;633286.40423690;0
2018-04-14 12:00:00;126.09000000;126.57000000;124.00000000;126.00000000;11742.73324000;1523721599999;1472383.29503780;3309;5247.39185000;658185.61920610;0
2018-04-14 16:00:00;126.00000000;127.43000000;125.15000000;126.90000000;9773.30818000;1523735999999;1231951.85115330;119373;5055.81135000;638052.17743740;0
2018-04-14 20:00:00;126.91000000;128.25000000;125.55000000;126.40000000;11551.72643000;1523750399999;1470078.64444180;2807;6454.31743000;821798.14880500;0
2018-04-15 00:00:00;126.40000000;128.59000000;126.40000000;128.00000000;8675.96725000;1523764799999;1107730.06724530;2509;4510.36683000;576419.93485560;0
2018-04-15 04:00:00;127.78000000;129.05000000;127.52000000;128.17000000;8232.38160000;1523779199999;1055939.60180120;2374;3682.47851000;472472.84808970;0
